date,station_id,eto,tx,tn,rs,rh
2008-08-18,109,0.12,72.8,58.6,382.0,79.0
2008-08-19,109,0.19,77.1,,776.0,71.0
2008-08-20,109,0.22,85.0,53.5,614.0,75.0
2008-08-21,109,0.22,86.1,57.6,630.0,70.0
2008-08-22,109,0.2,78.0,53.6,602.0,81.0
2008-08-23,109,0.17,79.7,54.1,532.0,80.0
2008-08-24,109,0.19,83.0,52.7,564.0,78.0
2008-08-25,109,0.22,86.9,47.3,614.0,68.0
2008-08-26,109,0.23,90.8,44.9,623.0,56.0
2008-08-27,109,0.23,95.4,48.3,615.0,59.0
2008-08-28,109,0.25,99.8,51.5,614.0,48.0
2008-08-29,109,0.23,93.9,55.4,582.0,58.0
2008-08-30,109,0.2,79.9,48.0,611.0,75.0
2008-08-31,109,0.21,80.6,41.9,612.0,59.0
2008-09-01,109,0.24,91.0,45.1,624.0,28.0
2008-09-02,109,0.22,92.6,44.8,601.0,46.0
2008-09-03,109,0.23,97.0,32.0,269.0,31.0
2008-09-04,109,0.24,99.1,46.8,590.0,40.0
2008-09-05,109,0.24,98.7,50.2,586.0,38.0
2008-09-06,109,0.23,96.3,51.5,575.0,46.0
2008-09-07,109,0.2,82.1,48.9,584.0,71.0
2008-09-08,109,0.15,72.5,49.8,513.0,84.0
2008-09-09,109,0.09,69.6,57.6,303.0,81.0
2008-09-10,109,0.17,80.4,55.3,510.0,74.0
2008-09-11,109,0.16,84.3,52.9,486.0,78.0
2008-09-12,109,0.13,74.1,52.8,447.0,82.0
2008-09-13,109,0.14,72.4,53.0,451.0,81.0
2008-09-14,109,0.15,75.9,52.5,483.0,78.0
2008-09-15,109,0.16,76.9,50.1,500.0,80.0
2008-09-16,109,0.12,76.7,52.1,377.0,79.0
2008-09-17,109,0.14,70.6,44.5,447.0,71.0
2008-09-18,109,0.17,74.0,36.6,536.0,69.0
2008-09-19,109,0.14,74.9,39.5,438.0,81.0
2008-09-20,109,0.15,76.1,50.4,457.0,79.0
2008-09-21,109,0.16,76.6,44.7,507.0,80.0
2008-09-22,109,0.18,84.9,43.0,511.0,64.0
2008-09-23,109,0.18,89.3,41.8,519.0,49.0
2008-09-24,109,0.18,88.3,42.1,507.0,48.0
2008-09-25,109,0.18,87.7,40.0,524.0,56.0
2008-09-26,109,0.17,87.2,45.3,492.0,63.0
2008-09-27,109,0.17,94.9,45.5,479.0,64.0
2008-09-28,109,0.15,77.2,48.1,470.0,78.0
2008-09-29,109,0.12,74.8,53.6,383.0,79.0
2008-09-30,109,0.15,80.0,44.6,465.0,72.0
2008-10-01,109,0.15,86.8,45.2,400.0,65.0
2008-10-02,109,0.07,72.7,32.0,281.0,80.0
2008-10-03,109,0.06,68.9,56.0,214.0,87.0
2008-10-04,109,0.12,73.1,52.6,369.0,83.0
2008-10-05,109,0.12,74.8,44.5,366.0,78.0
2008-10-06,109,0.13,79.5,46.2,417.0,81.0
2008-10-07,109,0.14,86.9,43.3,416.0,74.0
2008-10-08,109,0.15,86.1,44.7,447.0,68.0
2008-10-09,109,0.15,79.1,39.0,453.0,47.0
2008-10-10,109,0.14,70.0,37.0,444.0,35.0
2008-10-11,109,0.14,71.7,39.2,442.0,27.0
2008-10-12,109,0.15,75.3,36.3,444.0,25.0
2008-10-13,109,0.17,83.3,44.2,433.0,29.0
2008-10-14,109,0.14,80.8,37.2,419.0,55.0
2008-10-15,109,0.14,83.2,39.0,407.0,52.0
2008-10-16,109,0.14,86.8,32.0,182.0,41.0
2008-10-17,109,0.14,87.0,41.6,380.0,52.0
2008-10-18,109,0.12,74.1,43.6,380.0,75.0
2008-10-19,109,0.1,68.9,39.7,369.0,83.0
2008-10-20,109,0.11,73.6,33.3,378.0,79.0
2008-10-21,109,0.12,80.3,37.5,388.0,66.0
2008-10-22,109,0.15,87.2,38.1,392.0,41.0
2008-10-23,109,0.13,85.9,39.3,381.0,43.0
2008-10-24,109,0.13,85.9,38.5,375.0,48.0
2008-10-25,109,0.13,86.0,40.1,369.0,53.0
2008-10-26,109,0.11,80.5,39.7,365.0,74.0
2008-10-27,109,0.05,69.3,38.7,212.0,86.0
2008-10-28,109,0.09,72.8,34.0,334.0,88.0
2008-10-29,109,0.1,72.8,34.9,349.0,84.0
2008-10-30,109,0.01,62.0,40.6,50.0,93.0
2008-10-31,109,0.02,66.2,57.1,88.0,91.0
2008-11-01,109,0.0,62.0,57.6,29.0,98.0
2008-11-02,109,0.07,65.8,48.2,262.0,93.0
2008-11-03,109,0.01,59.8,49.0,79.0,96.0
2008-11-04,109,0.07,62.3,39.1,278.0,78.0
2008-11-05,109,0.05,61.6,36.0,213.0,78.0
2008-11-06,109,0.08,67.9,42.8,301.0,83.0
2008-11-07,109,0.08,70.9,40.8,302.0,87.0
2008-11-08,109,0.01,61.8,43.8,92.0,97.0
2008-11-09,109,0.08,67.5,42.5,282.0,79.0
2008-11-10,109,0.06,63.1,39.6,246.0,88.0
2008-11-11,109,0.04,65.6,45.8,159.0,88.0
2008-11-12,109,0.05,68.3,46.1,200.0,94.0
2008-11-13,109,0.07,76.5,42.8,261.0,89.0
2008-11-14,109,0.09,81.7,48.3,272.0,60.0
2008-11-15,109,0.09,77.6,46.0,268.0,63.0
2008-11-16,109,0.08,77.6,41.5,255.0,78.0
2008-11-17,109,0.08,77.7,42.8,257.0,79.0
2008-11-18,109,0.07,72.6,40.2,253.0,85.0
2008-11-19,109,0.01,57.0,49.0,80.0,95.0
2008-11-20,109,0.04,66.6,40.3,151.0,90.0
2008-11-21,109,0.07,64.4,33.4,255.0,77.0
2008-11-22,109,0.06,66.2,33.3,253.0,80.0
2008-11-23,109,0.07,67.9,32.6,245.0,83.0
2008-11-24,109,0.03,61.2,35.9,143.0,95.0
2008-11-25,109,0.01,59.5,43.9,61.0,94.0
2008-11-26,109,0.0,54.6,32.0,3.0,100.0
2008-11-27,109,0.01,56.3,48.0,76.0,96.0
2008-11-28,109,0.01,58.8,41.0,102.0,95.0
2008-11-29,109,0.04,64.2,41.1,191.0,91.0
2008-11-30,109,0.05,63.5,35.2,229.0,95.0
2008-12-01,109,0.02,56.1,36.2,113.0,99.0
2008-12-02,109,0.05,61.8,41.0,236.0,94.0
2008-12-03,109,0.04,58.7,40.5,187.0,94.0
2008-12-04,109,0.05,57.6,34.2,224.0,93.0
2008-12-05,109,0.05,59.2,34.6,217.0,89.0
2008-12-06,109,0.04,56.2,30.8,196.0,94.0
2008-12-07,109,0.01,50.6,35.7,91.0,99.0
2008-12-08,109,0.03,53.1,32.8,154.0,95.0
2008-12-09,109,0.05,56.2,29.8,222.0,87.0
2008-12-10,109,0.05,64.0,29.4,218.0,83.0
2008-12-11,109,0.05,60.5,30.4,205.0,88.0
2008-12-12,109,0.03,57.4,31.2,172.0,95.0
2008-12-13,109,0.04,54.1,28.5,180.0,74.0
2008-12-14,109,0.01,50.1,25.7,64.0,100.0
2008-12-15,109,0.03,51.5,29.6,145.0,95.0
2008-12-16,109,0.01,44.9,29.9,71.0,91.0
2008-12-17,109,0.05,54.0,25.0,227.0,77.0
2008-12-18,109,0.02,50.5,23.1,129.0,97.0
2008-12-19,109,0.04,58.2,29.4,170.0,88.0
2008-12-20,109,0.04,52.1,26.2,208.0,85.0
2008-12-21,109,0.0,46.5,40.4,32.0,97.0
2008-12-22,109,0.04,54.2,32.3,186.0,92.0
2008-12-23,109,0.03,50.6,31.5,146.0,89.0
2008-12-24,109,0.0,51.5,44.6,43.0,93.0
2008-12-25,109,0.05,52.4,35.3,191.0,84.0
2008-12-26,109,0.05,52.0,26.6,228.0,80.0
2008-12-27,109,0.03,52.6,30.0,130.0,89.0
2008-12-28,109,0.02,56.9,42.2,116.0,91.0
2008-12-29,109,0.04,60.6,37.7,184.0,96.0
2008-12-30,109,0.01,49.5,32.0,112.0,100.0
2008-12-31,109,0.01,50.3,39.8,90.0,100.0
